id,start,end,peak_flux
12544_2016_05_19_17_58_00_0,2016-05-19 05:58:00.000000000,2016-05-19 17:58:00.000000000,1e-09
12544_2016_05_19_17_58_00_1,2016-05-19 20:35:12.979795438,2016-05-20 08:35:12.979795438,1e-09
12544_2016_05_19_17_58_00_2,2016-05-20 11:59:59.999999999,2016-05-20 23:59:59.999999999,1e-09
12544_2016_05_12_22_38_01_0,2016-05-12 10:38:01.000000000,2016-05-12 22:38:01.000000000,5.764705882352938e-07
12544_2016_05_12_22_38_01_1,2016-05-13 07:22:00.000000000,2016-05-13 19:22:00.000000000,5.764705882352938e-07
12544_2016_05_15_15_25_01_0,2016-05-15 03:25:01.000000000,2016-05-15 15:25:01.000000000,2.11764705882353e-06
12546_2016_05_23_08_36_01_0,2016-05-22 20:36:01.000000000,2016-05-23 08:36:01.000000000,1.1294117647058824e-06
12546_2016_05_24_10_21_48_0,2016-05-23 22:21:48.000000000,2016-05-24 10:21:48.000000000,1.1176470588235294e-06
12546_2016_05_19_04_18_01_0,2016-05-18 16:18:01.000000000,2016-05-19 04:18:01.000000000,4.588235294117648e-07
12546_2016_05_22_20_17_01_0,2016-05-22 08:17:01.000000000,2016-05-22 20:17:01.000000000,8.117647058823529e-07
12546_2016_05_22_20_17_01_1,2016-05-22 20:34:12.000000000,2016-05-23 08:34:12.000000000,8.117647058823529e-07
12546_2016_05_15_12_00_00_0,2016-05-15 00:00:00.000000000,2016-05-15 12:00:00.000000000,1e-09
12546_2016_05_15_12_00_00_1,2016-05-15 23:49:28.193208155,2016-05-16 11:49:28.193208155,1e-09
12546_2016_05_15_12_00_00_2,2016-05-16 20:43:28.861932104,2016-05-17 08:43:28.861932104,1e-09
12546_2016_05_15_12_00_00_3,2016-05-17 12:59:00.999999998,2016-05-18 00:59:00.999999998,1e-09
12546_2016_05_24_23_34_49_0,2016-05-24 11:34:49.000000000,2016-05-24 23:34:49.000000000,4.470588235294118e-07
12546_2016_05_23_10_20_01_0,2016-05-22 22:20:01.000000000,2016-05-23 10:20:01.000000000,1.5294117647058826e-06
12546_2016_05_23_10_20_01_1,2016-05-23 22:20:00.000000000,2016-05-24 10:20:00.000000000,1.5294117647058826e-06
12546_2016_05_21_14_03_12_0,2016-05-21 02:03:12.000000000,2016-05-21 14:03:12.000000000,6.941176470588235e-07
12546_2016_05_20_08_46_01_0,2016-05-19 20:46:01.000000000,2016-05-20 08:46:01.000000000,6.941176470588235e-07
12546_2016_05_19_08_42_01_0,2016-05-18 20:42:01.000000000,2016-05-19 08:42:01.000000000,4.588235294117648e-07
12546_2016_05_19_12_23_01_0,2016-05-19 00:23:01.000000000,2016-05-19 12:23:01.000000000,5.176470588235293e-07
12546_2016_05_19_12_23_01_1,2016-05-19 20:45:03.000000000,2016-05-20 08:45:03.000000000,5.176470588235293e-07
12546_2016_05_20_14_00_01_0,2016-05-20 02:00:01.000000000,2016-05-20 14:00:01.000000000,1.1764705882352942e-06
12546_2016_05_22_13_38_01_0,2016-05-22 01:38:01.000000000,2016-05-22 13:38:01.000000000,4e-07
12546_2016_05_24_21_09_10_0,2016-05-24 09:09:10.000000000,2016-05-24 21:09:10.000000000,6.470588235294118e-07
12546_2016_05_25_13_51_01_0,2016-05-25 01:51:01.000000000,2016-05-25 13:51:01.000000000,1.1764705882352942e-06
12546_2016_05_19_00_59_01_0,2016-05-18 12:59:01.000000000,2016-05-19 00:59:01.000000000,3.0588235294117647e-07
12546_2016_05_22_09_24_39_0,2016-05-21 21:24:39.000000000,2016-05-22 09:24:39.000000000,3.529411764705882e-07
12546_2016_05_20_11_00_01_0,2016-05-19 23:00:01.000000000,2016-05-20 11:00:01.000000000,8.588235294117647e-07
12546_2016_05_19_04_40_01_0,2016-05-18 16:40:01.000000000,2016-05-19 04:40:01.000000000,4.352941176470589e-07
12547_2016_05_20_12_00_00_0,2016-05-20 00:00:00.000000000,2016-05-20 12:00:00.000000000,1e-09
12548_2016_05_27_16_54_00_0,2016-05-27 04:54:00.000000000,2016-05-27 16:54:00.000000000,5.411764705882353e-07
12548_2016_05_25_12_00_00_0,2016-05-25 00:00:00.000000000,2016-05-25 12:00:00.000000000,1.0941176470588237e-06
12548_2016_05_30_14_50_00_0,2016-05-30 02:50:00.000000000,2016-05-30 14:50:00.000000000,1e-09
12548_2016_05_25_13_36_01_0,2016-05-25 01:36:01.000000000,2016-05-25 13:36:01.000000000,1.2941176470588237e-06
12548_2016_05_25_13_36_01_1,2016-05-26 01:36:00.000000000,2016-05-26 13:36:00.000000000,1.2941176470588237e-06
12548_2016_05_26_13_40_00_0,2016-05-26 01:40:00.000000000,2016-05-26 13:40:00.000000000,4.7058823529411756e-07
12549_2016_05_30_04_22_00_0,2016-05-29 16:22:00.000000000,2016-05-30 04:22:00.000000000,1e-09
12549_2016_05_30_04_22_00_1,2016-05-30 05:28:50.499073260,2016-05-30 17:28:50.499073260,1e-09
12549_2016_05_30_04_22_00_2,2016-05-30 19:44:43.525524167,2016-05-31 07:44:43.525524167,1e-09
12549_2016_05_30_04_22_00_3,2016-05-31 10:19:59.999999999,2016-05-31 22:19:59.999999999,1e-09
12550_2016_05_31_17_10_00_0,2016-05-31 05:10:00.000000000,2016-05-31 17:10:00.000000000,1e-09
12550_2016_06_01_22_57_00_0,2016-06-01 10:57:00.000000000,2016-06-01 22:57:00.000000000,1e-09
12550_2016_06_01_22_57_00_1,2016-06-01 23:37:12.075941837,2016-06-02 11:37:12.075941837,1e-09
12550_2016_06_01_22_57_00_2,2016-06-02 11:59:59.999999999,2016-06-02 23:59:59.999999999,1e-09
12551_2016_06_02_16_19_00_0,2016-06-02 04:19:00.000000000,2016-06-02 16:19:00.000000000,1e-09
12551_2016_05_31_12_00_00_0,2016-05-31 00:00:00.000000000,2016-05-31 12:00:00.000000000,3.411764705882353e-07
12551_2016_05_31_19_43_22_0,2016-05-31 07:43:22.000000000,2016-05-31 19:43:22.000000000,2.7058823529411757e-07
12552_2016_06_10_22_28_01_0,2016-06-10 10:28:01.000000000,2016-06-10 22:28:01.000000000,7.647058823529411e-06
12552_2016_06_10_22_28_01_1,2016-06-11 10:28:00.000000000,2016-06-11 22:28:00.000000000,7.647058823529411e-06
12552_2016_06_12_05_52_01_0,2016-06-11 17:52:01.000000000,2016-06-12 05:52:01.000000000,3.5294117647058825e-06
12552_2016_06_12_05_52_01_1,2016-06-12 12:00:00.000000000,2016-06-13 00:00:00.000000000,3.5294117647058825e-06
12552_2016_06_10_20_57_01_0,2016-06-10 08:57:01.000000000,2016-06-10 20:57:01.000000000,1.1411764705882351e-06
12552_2016_06_10_08_23_01_0,2016-06-09 20:23:01.000000000,2016-06-10 08:23:01.000000000,5.411764705882353e-07
12552_2016_06_11_22_42_59_0,2016-06-11 10:42:59.000000000,2016-06-11 22:42:59.000000000,2.11764705882353e-06
12552_2016_06_10_00_55_00_0,2016-06-09 12:55:00.000000000,2016-06-10 00:55:00.000000000,5.764705882352938e-07
12552_2016_06_10_15_18_01_0,2016-06-10 03:18:01.000000000,2016-06-10 15:18:01.000000000,6.941176470588235e-07
12553_2016_06_11_12_00_00_0,2016-06-11 00:00:00.000000000,2016-06-11 12:00:00.000000000,1e-09
12553_2016_06_11_12_00_00_1,2016-06-11 12:00:06.137232707,2016-06-12 00:00:06.137232707,1e-09
12553_2016_06_11_12_00_00_2,2016-06-12 00:04:58.582462265,2016-06-12 12:04:58.582462265,1e-09
12553_2016_06_11_12_00_00_3,2016-06-12 12:12:48.012076624,2016-06-13 00:12:48.012076624,1e-09
12553_2016_06_11_12_00_00_4,2016-06-13 00:17:42.646361177,2016-06-13 12:17:42.646361177,1e-09
12553_2016_06_11_12_00_00_5,2016-06-13 12:25:00.999999997,2016-06-14 00:25:00.999999997,1e-09
12553_2016_06_17_04_28_00_0,2016-06-16 16:28:00.000000000,2016-06-17 04:28:00.000000000,1e-09
12553_2016_06_17_04_28_00_1,2016-06-17 04:54:46.822955332,2016-06-17 16:54:46.822955332,1e-09
12553_2016_06_17_04_28_00_2,2016-06-17 17:06:09.309253335,2016-06-18 05:06:09.309253335,1e-09
12553_2016_06_17_04_28_00_3,2016-06-18 05:22:47.697801635,2016-06-18 17:22:47.697801635,1e-09
12553_2016_06_17_04_28_00_4,2016-06-18 17:34:00.999999998,2016-06-19 05:34:00.999999998,1e-09
12553_2016_06_22_05_34_00_0,2016-06-21 17:34:00.000000000,2016-06-22 05:34:00.000000000,1e-09
12553_2016_06_22_05_34_00_1,2016-06-22 12:00:00.000000000,2016-06-23 00:00:00.000000000,1e-09
12553_2016_06_20_05_34_01_0,2016-06-19 17:34:01.000000000,2016-06-20 05:34:01.000000000,4.470588235294118e-07
12553_2016_06_20_05_34_01_1,2016-06-20 17:34:00.000000000,2016-06-21 05:34:00.000000000,4.470588235294118e-07
12554_2016_06_12_12_00_00_0,2016-06-12 00:00:00.000000000,2016-06-12 12:00:00.000000000,1.0941176470588237e-06
12554_2016_06_12_12_00_00_1,2016-06-12 16:15:00.000000000,2016-06-13 04:15:00.000000000,1.0941176470588237e-06
12555_2016_06_17_12_00_00_0,2016-06-17 00:00:00.000000000,2016-06-17 12:00:00.000000000,4.470588235294118e-07
12555_2016_06_17_12_00_00_1,2016-06-17 23:48:00.000000000,2016-06-18 11:48:00.000000000,4.470588235294118e-07
12555_2016_06_18_23_47_01_0,2016-06-18 11:47:01.000000000,2016-06-18 23:47:01.000000000,5.882352941176471e-07
12555_2016_06_18_11_50_59_0,2016-06-17 23:50:59.000000000,2016-06-18 11:50:59.000000000,3.1764705882352943e-07
12556_2016_06_18_12_00_00_0,2016-06-18 00:00:00.000000000,2016-06-18 12:00:00.000000000,3.647058823529412e-07
12556_2016_06_19_14_35_00_0,2016-06-19 02:35:00.000000000,2016-06-19 14:35:00.000000000,1e-09
12556_2016_06_19_14_35_00_1,2016-06-19 21:13:57.698769880,2016-06-20 09:13:57.698769880,1e-09
12556_2016_06_19_14_35_00_2,2016-06-22 11:59:59.999999999,2016-06-22 23:59:59.999999999,1e-09
12557_2016_06_19_12_00_00_0,2016-06-19 00:00:00.000000000,2016-06-19 12:00:00.000000000,1e-09
12557_2016_06_19_12_00_00_1,2016-06-19 12:00:00.000000000,2016-06-20 00:00:00.000000000,1e-09
12560_2016_07_06_12_00_00_0,2016-07-06 00:00:00.000000000,2016-07-06 12:00:00.000000000,1e-09
12560_2016_07_06_12_00_00_1,2016-07-06 12:00:00.000000000,2016-07-07 00:00:00.000000000,1e-09
12562_2016_07_12_14_44_01_0,2016-07-12 02:44:01.000000000,2016-07-12 14:44:01.000000000,5.058823529411765e-07
12562_2016_07_11_09_53_00_0,2016-07-10 21:53:00.000000000,2016-07-11 09:53:00.000000000,1e-09
12562_2016_07_09_09_53_01_0,2016-07-08 21:53:01.000000000,2016-07-09 09:53:01.000000000,4.823529411764706e-07
12562_2016_07_14_14_44_00_0,2016-07-14 02:44:00.000000000,2016-07-14 14:44:00.000000000,1e-09
12562_2016_07_14_14_44_00_1,2016-07-14 19:11:05.215203847,2016-07-15 07:11:05.215203847,1e-09
12562_2016_07_14_14_44_00_2,2016-07-15 11:59:59.999999999,2016-07-15 23:59:59.999999999,1e-09
12561_2016_07_08_12_00_00_0,2016-07-08 00:00:00.000000000,2016-07-08 12:00:00.000000000,5.529411764705882e-07
12561_2016_07_09_17_36_00_0,2016-07-09 05:36:00.000000000,2016-07-09 17:36:00.000000000,1e-09
12564_2016_07_10_01_03_00_0,2016-07-09 13:03:00.000000000,2016-07-10 01:03:00.000000000,4e-07
12564_2016_07_10_21_33_01_0,2016-07-10 09:33:01.000000000,2016-07-10 21:33:01.000000000,1.1058823529411764e-06
12564_2016_07_10_21_33_01_1,2016-07-11 09:33:00.000000000,2016-07-11 21:33:00.000000000,1.1058823529411764e-06
12564_2016_07_09_12_00_00_0,2016-07-09 00:00:00.000000000,2016-07-09 12:00:00.000000000,1.0117647058823533e-05
12564_2016_07_09_12_00_00_1,2016-07-09 12:59:00.000000000,2016-07-10 00:59:00.000000000,1.0117647058823533e-05
12564_2016_07_12_21_33_00_0,2016-07-12 09:33:00.000000000,2016-07-12 21:33:00.000000000,1e-09
12565_2016_07_22_17_41_00_0,2016-07-22 05:41:00.000000000,2016-07-22 17:41:00.000000000,1e-09
12565_2016_07_22_17_41_00_1,2016-07-23 12:00:00.000000000,2016-07-24 00:00:00.000000000,1e-09
12565_2016_07_21_04_13_47_0,2016-07-20 16:13:47.000000000,2016-07-21 04:13:47.000000000,1.1411764705882351e-06
12565_2016_07_13_21_38_01_0,2016-07-13 09:38:01.000000000,2016-07-13 21:38:01.000000000,3.647058823529412e-07
12565_2016_07_16_23_35_01_0,2016-07-16 11:35:01.000000000,2016-07-16 23:35:01.000000000,7.764705882352941e-06
12565_2016_07_18_11_53_01_0,2016-07-17 23:53:01.000000000,2016-07-18 11:53:01.000000000,2.588235294117648e-06
12565_2016_07_18_11_53_01_1,2016-07-18 15:33:43.000000000,2016-07-19 03:33:43.000000000,2.588235294117648e-06
12565_2016_07_20_04_13_01_0,2016-07-19 16:13:01.000000000,2016-07-20 04:13:01.000000000,1.8823529411764703e-06
12565_2016_07_20_04_13_01_1,2016-07-20 16:13:00.000000000,2016-07-21 04:13:00.000000000,1.8823529411764703e-06
12565_2016_07_16_08_03_01_0,2016-07-15 20:03:01.000000000,2016-07-16 08:03:01.000000000,1.6470588235294118e-06
12565_2016_07_16_08_03_01_1,2016-07-16 11:06:04.000000000,2016-07-16 23:06:04.000000000,1.6470588235294118e-06
12565_2016_07_19_03_35_01_0,2016-07-18 15:35:01.000000000,2016-07-19 03:35:01.000000000,2.9411764705882355e-06
12565_2016_07_19_03_35_01_1,2016-07-19 15:35:00.000000000,2016-07-20 03:35:00.000000000,2.9411764705882355e-06
12565_2016_07_17_23_36_58_0,2016-07-17 11:36:58.000000000,2016-07-17 23:36:58.000000000,5.176470588235296e-06
12565_2016_07_14_02_28_01_0,2016-07-13 14:28:01.000000000,2016-07-14 02:28:01.000000000,4.588235294117648e-07
12565_2016_07_12_21_02_01_0,2016-07-12 09:02:01.000000000,2016-07-12 21:02:01.000000000,1.0235294117647059e-06
12565_2016_07_14_03_54_01_0,2016-07-13 15:54:01.000000000,2016-07-14 03:54:01.000000000,6.941176470588235e-07
12565_2016_07_18_08_31_59_0,2016-07-17 20:31:59.000000000,2016-07-18 08:31:59.000000000,1.1764705882352942e-06
12565_2016_07_16_06_42_01_0,2016-07-15 18:42:01.000000000,2016-07-16 06:42:01.000000000,1.1764705882352942e-06
12566_2016_07_16_12_00_00_0,2016-07-16 00:00:00.000000000,2016-07-16 12:00:00.000000000,1e-09
12568_2016_07_16_12_00_00_0,2016-07-16 00:00:00.000000000,2016-07-16 12:00:00.000000000,1e-09
12569_2016_07_19_12_00_00_0,2016-07-19 00:00:00.000000000,2016-07-19 12:00:00.000000000,1e-09
12569_2016_07_19_12_00_00_1,2016-07-19 13:54:52.383334635,2016-07-20 01:54:52.383334635,1e-09
12569_2016_07_19_12_00_00_2,2016-07-20 03:47:02.358744238,2016-07-20 15:47:02.358744238,1e-09
12569_2016_07_19_12_00_00_3,2016-07-20 17:42:41.843872475,2016-07-21 05:42:41.843872475,1e-09
12569_2016_07_19_12_00_00_4,2016-07-21 11:59:59.999999998,2016-07-21 23:59:59.999999998,1e-09
12570_2016_07_30_09_41_00_0,2016-07-29 21:41:00.000000000,2016-07-30 09:41:00.000000000,1e-09
12570_2016_07_31_21_56_00_0,2016-07-31 09:56:00.000000000,2016-07-31 21:56:00.000000000,1e-09
12570_2016_07_31_21_56_00_1,2016-08-02 01:09:08.800182097,2016-08-02 13:09:08.800182097,1e-09
12570_2016_07_31_21_56_00_3,2016-08-04 11:59:59.999999998,2016-08-04 23:59:59.999999998,1e-09
12571_2016_08_09_22_14_01_0,2016-08-09 10:14:01.000000000,2016-08-09 22:14:01.000000000,2.823529411764706e-07
12571_2016_08_08_20_46_00_0,2016-08-08 08:46:00.000000000,2016-08-08 20:46:00.000000000,4.1176470588235295e-07
12571_2016_08_06_00_59_00_0,2016-08-05 12:59:00.000000000,2016-08-06 00:59:00.000000000,1.0352941176470586e-06
12571_2016_08_06_05_35_01_0,2016-08-05 17:35:01.000000000,2016-08-06 05:35:01.000000000,1.5294117647058826e-06
12571_2016_08_07_22_40_00_0,2016-08-07 10:40:00.000000000,2016-08-07 22:40:00.000000000,2e-06
12571_2016_08_07_22_40_00_1,2016-08-08 08:18:00.000000000,2016-08-08 20:18:00.000000000,2e-06
12571_2016_08_07_14_48_00_0,2016-08-07 02:48:00.000000000,2016-08-07 14:48:00.000000000,6.588235294117647e-06
12571_2016_08_11_22_14_00_0,2016-08-11 10:14:00.000000000,2016-08-11 22:14:00.000000000,1e-09
12572_2016_08_07_15_14_48_0,2016-08-07 03:14:48.000000000,2016-08-07 15:14:48.000000000,3.882352941176471e-06
12572_2016_08_08_03_06_15_0,2016-08-07 15:06:15.000000000,2016-08-08 03:06:15.000000000,3.2941176470588236e-06
12572_2016_08_07_14_48_00_0,2016-08-07 02:48:00.000000000,2016-08-07 14:48:00.000000000,1e-05
12574_2016_08_09_22_39_04_0,2016-08-09 10:39:04.000000000,2016-08-09 22:39:04.000000000,6.70588235294118e-07
12574_2016_08_08_12_00_00_0,2016-08-08 00:00:00.000000000,2016-08-08 12:00:00.000000000,1.0470588235294118e-05
12574_2016_08_08_12_00_00_1,2016-08-08 12:42:00.000000000,2016-08-09 00:42:00.000000000,1.0470588235294118e-05
12574_2016_08_09_00_52_00_0,2016-08-08 12:52:00.000000000,2016-08-09 00:52:00.000000000,2.9411764705882355e-06
12574_2016_08_12_06_59_46_0,2016-08-11 18:59:46.000000000,2016-08-12 06:59:46.000000000,5.294117647058825e-07
12574_2016_08_12_07_00_05_0,2016-08-11 19:00:05.000000000,2016-08-12 07:00:05.000000000,5.647058823529412e-07
12574_2016_08_12_12_18_00_0,2016-08-12 00:18:00.000000000,2016-08-12 12:18:00.000000000,5.058823529411765e-07
12574_2016_08_09_08_59_24_0,2016-08-08 20:59:24.000000000,2016-08-09 08:59:24.000000000,1.0235294117647059e-06
12574_2016_08_09_08_59_24_1,2016-08-09 10:37:00.000000000,2016-08-09 22:37:00.000000000,1.0235294117647059e-06
12574_2016_08_12_16_33_31_0,2016-08-12 04:33:31.000000000,2016-08-12 16:33:31.000000000,2.941176470588236e-07
12574_2016_08_10_16_44_01_0,2016-08-10 04:44:01.000000000,2016-08-10 16:44:01.000000000,2.8235294117647062e-06
12574_2016_08_11_17_01_54_0,2016-08-11 05:01:54.000000000,2016-08-11 17:01:54.000000000,8.235294117647059e-07
12574_2016_08_12_19_41_01_0,2016-08-12 07:41:01.000000000,2016-08-12 19:41:01.000000000,3.411764705882353e-07
12574_2016_08_10_08_38_01_0,2016-08-09 20:38:01.000000000,2016-08-10 08:38:01.000000000,6.588235294117648e-07
12574_2016_08_14_19_41_00_0,2016-08-14 07:41:00.000000000,2016-08-14 19:41:00.000000000,1e-09
12574_2016_08_14_19_41_00_1,2016-08-14 23:26:50.376473269,2016-08-15 11:26:50.376473269,1e-09
12574_2016_08_14_19_41_00_2,2016-08-15 12:00:29.463910136,2016-08-16 00:00:29.463910136,1e-09
12574_2016_08_14_19_41_00_3,2016-08-16 01:14:07.771457839,2016-08-16 13:14:07.771457839,1e-09
12574_2016_08_14_19_41_00_4,2016-08-16 13:51:47.793955627,2016-08-17 01:51:47.793955627,1e-09
12574_2016_08_14_19_41_00_5,2016-08-17 02:13:13.521561154,2016-08-17 14:13:13.521561154,1e-09
12574_2016_08_14_19_41_00_6,2016-08-17 16:22:43.497184110,2016-08-18 04:22:43.497184110,1e-09
12574_2016_08_14_19_41_00_7,2016-08-18 05:28:25.976507008,2016-08-18 17:28:25.976507008,1e-09
12574_2016_08_14_19_41_00_8,2016-08-18 21:20:06.195022610,2016-08-19 09:20:06.195022610,1e-09
12574_2016_08_14_19_41_00_9,2016-08-19 11:59:59.999999997,2016-08-19 23:59:59.999999997,1e-09
12575_2016_08_09_12_00_00_0,2016-08-09 00:00:00.000000000,2016-08-09 12:00:00.000000000,1e-09
12575_2016_08_09_12_00_00_1,2016-08-10 17:10:32.616689251,2016-08-11 05:10:32.616689251,1e-09
12575_2016_08_09_12_00_00_2,2016-08-11 07:20:11.513294368,2016-08-11 19:20:11.513294368,1e-09
12575_2016_08_09_12_00_00_3,2016-08-12 16:33:59.999999998,2016-08-13 04:33:59.999999998,1e-09
12575_2016_08_14_04_54_00_0,2016-08-13 16:54:00.000000000,2016-08-14 04:54:00.000000000,1e-09
12575_2016_08_14_04_54_00_1,2016-08-14 15:36:02.066108912,2016-08-15 03:36:02.066108912,1e-09
12575_2016_08_14_04_54_00_2,2016-08-15 13:34:51.505494340,2016-08-16 01:34:51.505494340,1e-09
12575_2016_08_14_04_54_00_3,2016-08-16 02:14:00.999999998,2016-08-16 14:14:00.999999998,1e-09
12577_2016_08_12_12_00_00_0,2016-08-12 00:00:00.000000000,2016-08-12 12:00:00.000000000,1e-09
12577_2016_08_14_04_54_00_0,2016-08-13 16:54:00.000000000,2016-08-14 04:54:00.000000000,1e-09
12577_2016_08_14_04_54_00_1,2016-08-14 17:50:31.073383337,2016-08-15 05:50:31.073383337,1e-09
12577_2016_08_14_04_54_00_2,2016-08-15 14:33:10.021022547,2016-08-16 02:33:10.021022547,1e-09
12577_2016_08_14_04_54_00_3,2016-08-16 04:22:44.396845600,2016-08-16 16:22:44.396845600,1e-09
12577_2016_08_14_04_54_00_4,2016-08-17 11:59:59.999999998,2016-08-17 23:59:59.999999998,1e-09
12578_2016_08_19_06_00_01_0,2016-08-18 18:00:01.000000000,2016-08-19 06:00:01.000000000,5.176470588235293e-07
12578_2016_08_19_06_00_01_1,2016-08-19 18:00:00.000000000,2016-08-20 06:00:00.000000000,5.176470588235293e-07
12578_2016_08_21_06_00_00_0,2016-08-20 18:00:00.000000000,2016-08-21 06:00:00.000000000,1e-09
12578_2016_08_21_06_00_00_1,2016-08-22 02:34:45.669938661,2016-08-22 14:34:45.669938661,1e-09
12578_2016_08_21_06_00_00_2,2016-08-24 11:59:59.999999999,2016-08-24 23:59:59.999999999,1e-09
12578_2016_08_18_02_34_00_0,2016-08-17 14:34:00.000000000,2016-08-18 02:34:00.000000000,1e-09
12578_2016_08_16_12_00_00_0,2016-08-16 00:00:00.000000000,2016-08-16 12:00:00.000000000,2.5882352941176466e-07
12580_2016_08_24_08_51_00_0,2016-08-23 20:51:00.000000000,2016-08-24 08:51:00.000000000,1e-09
12580_2016_08_24_08_51_00_1,2016-08-25 17:15:21.092658919,2016-08-26 05:15:21.092658919,1e-09
12580_2016_08_24_08_51_00_2,2016-08-26 23:29:24.269290847,2016-08-27 11:29:24.269290847,1e-09
12580_2016_08_24_08_51_00_3,2016-08-27 21:30:45.661799151,2016-08-28 09:30:45.661799151,1e-09
12580_2016_08_24_08_51_00_4,2016-08-29 09:26:35.292801264,2016-08-29 21:26:35.292801264,1e-09
12580_2016_08_24_08_51_00_5,2016-08-31 05:31:26.460948459,2016-08-31 17:31:26.460948459,1e-09
12580_2016_08_24_08_51_00_6,2016-09-01 11:59:59.999999999,2016-09-01 23:59:59.999999999,1e-09
12579_2016_08_25_01_37_01_0,2016-08-24 13:37:01.000000000,2016-08-25 01:37:01.000000000,6.823529411764705e-07
12579_2016_08_25_07_02_01_0,2016-08-24 19:02:01.000000000,2016-08-25 07:02:01.000000000,7.76470588235294e-07
12579_2016_08_25_07_02_01_1,2016-08-25 19:02:00.000000000,2016-08-26 07:02:00.000000000,7.76470588235294e-07
12581_2016_08_26_12_00_00_0,2016-08-26 00:00:00.000000000,2016-08-26 12:00:00.000000000,1e-09
12581_2016_08_26_12_00_00_1,2016-08-28 10:25:03.485574064,2016-08-28 22:25:03.485574064,1e-09
12581_2016_08_26_12_00_00_2,2016-08-30 05:46:10.838424403,2016-08-30 17:46:10.838424403,1e-09
12581_2016_08_26_12_00_00_3,2016-09-03 11:59:59.999999999,2016-09-03 23:59:59.999999999,1e-09
12583_2016_08_31_22_45_00_0,2016-08-31 10:45:00.000000000,2016-08-31 22:45:00.000000000,1e-09
12583_2016_08_29_22_45_01_0,2016-08-29 10:45:01.000000000,2016-08-29 22:45:01.000000000,1.7647058823529412e-06
12583_2016_08_29_12_00_00_0,2016-08-29 00:00:00.000000000,2016-08-29 12:00:00.000000000,1.2941176470588237e-06
12584_2016_09_01_12_00_00_0,2016-09-01 00:00:00.000000000,2016-09-01 12:00:00.000000000,1e-09
12585_2016_09_04_21_46_01_0,2016-09-04 09:46:01.000000000,2016-09-04 21:46:01.000000000,3.529411764705882e-07
